Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName;IsLookingAtMap;MapLocalPos;MapLandmarkName
;4/22/2025 1:05:21 PM;16437733;1000356274336912590;63880923921301;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.072, 0.122, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.067, 0.126, 0.990);(-0.030, 0.000, 0.000);0.262;3.250;12.429;VALID;(-0.113, 0.072, 0.991);(0.030, 0.000, 0.000);0.265;3.323;12.527;0.5545605;0.04544201;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437734;1000356274341914418;63880923921301;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.072, 0.122, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.067, 0.126, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.113, 0.073, 0.991);(0.030, 0.000, 0.000);0.266;3.332;12.527;0.5547579;0.0594862;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437735;1000356274346916204;63880923921301;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.072, 0.122, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.066, 0.127, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.113, 0.073, 0.991);(0.030, 0.000, 0.000);0.267;3.340;12.527;0.5548675;0.09268081;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437736;1000356274351918011;63880923921301;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.071, 0.123, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.066, 0.127, 0.990);(-0.030, 0.000, 0.000);0.261;3.250;12.429;VALID;(-0.111, 0.073, 0.991);(0.030, 0.000, 0.000);0.267;3.345;12.527;0.5543337;0.1539119;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437737;1000356274356919794;63880923921301;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.071, 0.123, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.065, 0.127, 0.990);(-0.030, 0.000, 0.000);0.261;3.250;12.429;VALID;(-0.110, 0.073, 0.991);(0.030, 0.000, 0.000);0.267;3.345;12.527;0.5517832;0.1956621;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437738;1000356274361921584;63880923921301;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.070, 0.123, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.065, 0.127, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.109, 0.074, 0.991);(0.030, 0.000, 0.000);0.267;3.345;12.527;0.5485591;0.2790035;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437739;1000356274366923380;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.069, 0.123, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.064, 0.128, 0.990);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.110, 0.074, 0.991);(0.030, 0.000, 0.000);0.271;3.396;12.527;0.5541753;0.191649;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437740;1000356274371925145;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.068, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.064, 0.128, 0.990);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.111, 0.077, 0.991);(0.030, 0.000, 0.000);0.271;3.394;12.527;0.5859697;0.2112636;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437741;1000356274376926928;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.067, 0.124, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.063, 0.128, 0.990);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.112, 0.080, 0.991);(0.030, 0.000, 0.000);0.270;3.389;12.527;0.6289893;0.2063353;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437742;1000356274381928698;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.066, 0.125, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.063, 0.129, 0.990);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.112, 0.084, 0.990);(0.030, 0.000, 0.000);0.270;3.379;12.527;0.6751427;0.2128678;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437743;1000356274386930464;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.065, 0.126, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.062, 0.129, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.112, 0.088, 0.990);(0.030, 0.000, 0.000);0.269;3.372;12.527;0.7220229;0.2195823;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437744;1000356274391932207;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.065, 0.126, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.062, 0.129, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.111, 0.087, 0.990);(0.030, 0.000, 0.000);0.269;3.365;12.527;0.7052966;0.1033028;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437745;1000356274396933955;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.064, 0.126, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.061, 0.130, 0.990);(-0.030, 0.000, 0.000);0.262;3.250;12.429;VALID;(-0.110, 0.091, 0.990);(0.030, 0.000, 0.000);0.269;3.365;12.527;0.7557362;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437746;1000356274401935695;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.064, 0.126, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.061, 0.130, 0.990);(-0.030, 0.000, 0.000);0.262;3.250;12.429;VALID;(-0.109, 0.089, 0.990);(0.030, 0.000, 0.000);0.268;3.362;12.527;0.7286628;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437747;1000356274406937437;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.064, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.060, 0.130, 0.990);(-0.030, 0.000, 0.000);0.262;3.250;12.429;VALID;(-0.108, 0.088, 0.990);(0.030, 0.000, 0.000);0.268;3.359;12.527;0.7105896;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437748;1000356274411939161;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.064, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.060, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.250;12.429;VALID;(-0.107, 0.087, 0.990);(0.030, 0.000, 0.000);0.268;3.356;12.527;0.6955456;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437749;1000356274416941163;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.064, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.059, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.105, 0.087, 0.991);(0.030, 0.000, 0.000);0.268;3.355;12.527;0.6836106;0.1773848;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437750;1000356274421942882;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.063, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.059, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.249;12.429;VALID;(-0.103, 0.086, 0.991);(0.030, 0.000, 0.000);0.268;3.352;12.527;0.6706684;0.1702072;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437751;1000356274426944657;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.063, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.059, 0.131, 0.990);(-0.030, 0.000, 0.000);0.262;3.251;12.429;VALID;(-0.103, 0.085, 0.991);(0.030, 0.000, 0.000);0.267;3.347;12.527;0.6564544;0.3441106;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437752;1000356274431946777;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.063, 0.126, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.058, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.250;12.429;VALID;(-0.101, 0.085, 0.991);(0.030, 0.000, 0.000);0.267;3.339;12.527;0.6493523;0.5372412;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437753;1000356274436948471;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.062, 0.126, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.058, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.250;12.429;VALID;(-0.100, 0.084, 0.991);(0.030, 0.000, 0.000);0.266;3.329;12.527;0.6404378;0.4984094;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437754;1000356274441950172;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.062, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.057, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.250;12.429;VALID;(-0.099, 0.083, 0.992);(0.030, 0.000, 0.000);0.265;3.318;12.527;0.6271197;0.496913;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437755;1000356274446951859;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.062, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.057, 0.131, 0.990);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.099, 0.083, 0.992);(0.030, 0.000, 0.000);0.265;3.317;12.527;0.6145483;0.4808737;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437756;1000356274451953558;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.061, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.057, 0.132, 0.990);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.098, 0.082, 0.992);(0.030, 0.000, 0.000);0.265;3.314;12.527;0.6002309;0.4403354;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437757;1000356274456955218;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.061, 0.127, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.132, 0.990);(-0.030, 0.000, 0.000);0.261;3.246;12.429;VALID;(-0.098, 0.082, 0.992);(0.030, 0.000, 0.000);0.264;3.311;12.527;0.5862597;0.450786;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437758;1000356274461956896;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.061, 0.128, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.133, 0.990);(-0.030, 0.000, 0.000);0.261;3.242;12.429;VALID;(-0.100, 0.081, 0.992);(0.030, 0.000, 0.000);0.268;3.356;12.527;0.5786259;0.488041;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437759;1000356274466958558;63880923921302;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.060, 0.129, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.133, 0.990);(-0.030, 0.000, 0.000);0.261;3.240;12.429;VALID;(-0.100, 0.080, 0.992);(0.030, 0.000, 0.000);0.267;3.340;12.527;0.5595217;0.456444;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437760;1000356274471960227;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.060, 0.129, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.133, 0.989);(-0.030, 0.000, 0.000);0.260;3.234;12.429;VALID;(-0.100, 0.079, 0.992);(0.030, 0.000, 0.000);0.266;3.333;12.527;0.5456198;0.4377996;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437761;1000356274476961876;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.060, 0.129, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.134, 0.989);(-0.030, 0.000, 0.000);0.260;3.231;12.429;VALID;(-0.099, 0.079, 0.992);(0.030, 0.000, 0.000);0.266;3.328;12.527;0.5342679;0.4420587;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437762;1000356274481963627;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.060, 0.130, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.134, 0.989);(-0.030, 0.000, 0.000);0.260;3.229;12.429;VALID;(-0.099, 0.078, 0.992);(0.030, 0.000, 0.000);0.265;3.326;12.527;0.5240176;0.4257465;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437763;1000356274486965286;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.060, 0.131, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.135, 0.989);(-0.030, 0.000, 0.000);0.260;3.233;12.429;VALID;(-0.099, 0.078, 0.992);(0.030, 0.000, 0.000);0.265;3.322;12.527;0.5060819;0.4145486;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437764;1000356274491966905;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.060, 0.131, 0.990);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.136, 0.989);(-0.030, 0.000, 0.000);0.260;3.233;12.429;VALID;(-0.099, 0.078, 0.992);(0.030, 0.000, 0.000);0.265;3.322;12.527;0.4983431;0.4445581;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437765;1000356274496968534;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.059, 0.132, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.136, 0.989);(-0.030, 0.000, 0.000);0.260;3.235;12.429;VALID;(-0.099, 0.078, 0.992);(0.030, 0.000, 0.000);0.267;3.348;12.527;0.4994099;0.4746295;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437766;1000356274501970174;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.059, 0.133, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.137, 0.989);(-0.030, 0.000, 0.000);0.261;3.248;12.429;VALID;(-0.100, 0.078, 0.992);(0.030, 0.000, 0.000);0.269;3.364;12.527;0.4988279;0.4712956;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437767;1000356274506971793;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.059, 0.134, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.137, 0.989);(-0.030, 0.000, 0.000);0.262;3.256;12.429;VALID;(-0.100, 0.078, 0.992);(0.030, 0.000, 0.000);0.268;3.364;12.527;0.4905278;0.3671101;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437768;1000356274511973393;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.059, 0.134, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.137, 0.989);(-0.030, 0.000, 0.000);0.262;3.256;12.429;VALID;(-0.100, 0.078, 0.992);(0.030, 0.000, 0.000);0.272;3.404;12.527;0.4936309;0.3137297;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437769;1000356274516975145;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.059, 0.134, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.056, 0.137, 0.989);(-0.030, 0.000, 0.000);0.262;3.256;12.429;VALID;(-0.101, 0.079, 0.992);(0.030, 0.000, 0.000);0.273;3.420;12.527;0.4969713;0.3152149;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437770;1000356274521976746;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.059, 0.134, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.137, 0.989);(-0.030, 0.000, 0.000);0.262;3.257;12.429;VALID;(-0.101, 0.080, 0.992);(0.030, 0.000, 0.000);0.271;3.393;12.527;0.5110616;0.2487386;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437771;1000356274526978335;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.058, 0.135, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.137, 0.989);(-0.030, 0.000, 0.000);0.262;3.258;12.429;VALID;(-0.101, 0.082, 0.991);(0.030, 0.000, 0.000);0.270;3.384;12.527;0.5364032;0.2439695;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437772;1000356274531979946;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.058, 0.135, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.055, 0.137, 0.989);(-0.030, 0.000, 0.000);0.262;3.261;12.429;VALID;(-0.102, 0.085, 0.991);(0.030, 0.000, 0.000);0.269;3.371;12.527;0.5663025;0.2574762;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:21 PM;16437773;1000356274536981528;63880923921305;(-0.930, 1.310, -0.381);(0.038, -0.735, -0.009, 0.677);(595.759, 1.810, 736.403);(-0.996, -0.039, -0.083);VALID;(-0.056, 0.134, 0.989);(0.000, 0.000, 0.000);(-0.990, 0.065, -0.121);(595.759, 1.810, 736.403);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.054, 0.136, 0.989);(-0.030, 0.000, 0.000);0.263;3.263;12.429;VALID;(-0.103, 0.084, 0.991);(0.030, 0.000, 0.000);0.274;3.428;12.527;0.5722863;0;False;;False;;False;(0.000, 0.000, 0.000);None
